-1.418175555280524636e+00,2.730693227720035310e+00,2.346575052961147545e+00,-1.606925202108652861e+00,1.490066785211975955e-02,-2.710702154820910370e-01,3.609267687676943615e-01,8.615446856223841765e-01,-1.446771682120882030e+00,1.020523718968676663e+00,1.947462916838023916e-01,-7.552564723542692926e-01,-1.752514418357415116e-01,-1.396952519828240369e-01,6.018443576277309193e-01,2.943381172627480558e-01
-1.171959986940370457e-01,1.703237929349207036e+00,-9.820379229812736810e-01,1.562883413489668527e+00,8.895212372115179900e-01,-6.583470945205377456e-01,-9.021133426636237518e-01,-1.333806613521269613e+00,1.053636665463119737e+00,-3.844815157523443633e-02,3.857728060971467032e-01,-3.884674139169982249e-02,7.041285924968315735e-01,-9.803839416753739044e-01,-6.610051107586369934e-01,7.560038489064867528e-01
1.661948591024583199e-01,-5.521938015214081785e-01,-1.715317373293060221e+00,-1.337955962154535161e+00,1.042761535363113889e+00,7.335743881399166000e-01,2.216181221356099851e+00,-1.053926769434431199e+00,2.562396236399668847e+00,-1.099667993422569934e+00,1.113711258931584069e+00,-1.745715493948325037e+00,-2.322345633036356216e-01,2.778707708929109010e+00,-6.147074302672035362e-01,8.522491942872600923e-01
-4.096287113036114924e+00,-1.592355766361540192e+00,1.764009221072894373e+00,-1.424468134084987625e+00,-1.492408497444621007e+00,8.657069315149130695e-01,6.701210019433029297e-01,8.056812415127162508e-02,-2.828898808724193525e+00,7.650571267078455362e-01,-1.956461296821055962e-01,7.326300542350138167e-01,-2.097046344478237789e-01,5.446366903769798984e-02,3.076461924376421297e+00,-1.894730362986130900e-01
3.082067400162302295e+00,-1.138838203411537270e-01,2.496990427533868073e-01,-6.205634782406301841e-01,7.401870001045203207e-01,-6.732420544840198029e-02,-5.088828115878672342e+00,2.509041326533609340e+00,3.632522680041903596e-01,1.578939725027063146e+00,5.463290705866599151e-01,2.288237046363415406e+00,-2.566524104644451132e+00,9.683486971599007953e-01,1.915544366026849854e+00,4.304487631949845960e-01
-9.244300302021142557e-02,-7.286847041951047266e-02,-3.100468288221670754e+00,-2.489812578888820571e+00,7.884590133509986401e-03,-2.586466251128733962e-01,6.612374327916484829e-01,-1.302230867106996537e-01,1.784925157307680976e+00,1.473293528603287494e-01,-2.048177930190171470e+00,3.927040945425670504e-01,9.337618046016904483e-01,2.061439960116920656e+00,-1.237090731400141974e-01,1.366906662739998612e+00
6.817917959840460451e-01,-4.736939085025004825e-01,1.223678031395800669e+00,-2.583383092583332097e+00,9.063759689209714976e-01,1.852157100009108825e+00,-5.666873495591490117e-01,6.936467974578375273e-01,-2.684520079444189244e-01,-1.320768567794373682e+00,2.987472338207781686e+00,1.363346164295226925e+00,-1.406694315557792951e-01,2.692256648352124582e-02,2.740421728322177120e-01,1.999952004578986753e-01
1.073533699975493194e+00,-3.847502614524490383e+00,-2.457500123494428923e+00,1.614260521251015268e-01,-2.270175248542804711e-02,-3.950937067549609161e-01,2.244402965014280493e+00,1.739321763314080338e-01,-7.590452471376808452e-01,3.023533526001739857e-01,1.846512402964262334e+00,3.670423849494586221e+00,1.982040516249853335e-01,-1.124928601283517127e+00,2.210457375507755895e+00,-3.367493793801681901e-01
-5.443181473233880130e-01,-4.767018443878259237e-01,-3.447526496324811451e-01,-1.858841225709327638e+00,-1.457733499318786041e+00,-5.107891274811546811e-01,-1.163169941576936539e+00,7.117905310199942326e-01,-1.264250113310634749e+00,-8.335475953705425711e-01,-7.609877303507560642e-01,1.366203176823752585e+00,-6.638558800718301622e-01,-6.589435909425999105e-01,-8.060154538660367629e-02,5.706857125116254759e-01
5.473170011959551662e-01,-3.513858366141899836e-01,1.721852856846334268e-01,-1.376602887494025040e+00,1.193233371841033730e+00,2.257835844270527748e+00,1.544960486557946266e+00,8.043089845316664377e-01,5.871870821083811087e-01,1.285719399824735154e-01,-3.161231311176584402e+00,-1.225989242812037139e+00,-1.976338462345196056e+00,-1.231182253265014515e+00,-1.634326058919532976e-01,1.029155675113869073e+00
